request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
17,SWKS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Skyworks Solutions, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
18,RGTI,1,NO,,Stock,NasdaqCM,NasdaqCM,US,BOTH,"Rigetti Computing, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
19,LITE,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Lumentum Holdings Inc.,VALID,OK,
20,DELL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Dell Technologies Inc.,VALID,OK,
21,GNRC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Generac Holdings Inc.,VALID,OK,
22,LRCX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Lam Research Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
23,MU,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Micron Technology, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
24,TRI,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Thomson Reuters Corporation,VALID,OK,
25,IONQ,1,NO,,Stock,NYSE,NYSE,US,BOTH,"IonQ, Inc.",VALID,OK,
26,QCOM,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,QUALCOMM Incorporated,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
27,MCHP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Microchip Technology Incorporated,VALID,OK,
28,BR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Broadridge Financial Solutions, Inc.",VALID,OK,
29,AMD,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,"Advanced Micro Devices, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
30,KLAC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,KLA Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
31,JBL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Jabil Inc.,VALID,OK,
32,SFTBY,1,NO,,Stock,OTC Markets,OTC Markets,,APP_ONLY,SoftBank Group Corp.,VALID,OK,
33,AVGO,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Broadcom Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
34,QS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,QuantumScape Corporation,VALID,OK,
35,^SOX,1,NO,,Index,Nasdaq GIDS,Nasdaq GIDS,,APP_ONLY,PHLX Semiconductor,VALID,OK,
36,CLX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Clorox Company,VALID,OK,
37,EXPD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Expeditors International of Washington, Inc.",VALID,OK,
38,TEAM,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Atlassian Corporation,VALID,OK,
39,Q,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Qnity Electronics, Inc.",VALID,OK,
40,HPQ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,HP Inc.,VALID,OK,
41,CHTR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Charter Communications, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
42,QRVO,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Qorvo, Inc.",VALID,OK,
43,PILL,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,VALID,OK,
44,MDB,1,NO,,Stock,NasdaqGM,NasdaqGM,,APP_ONLY,"MongoDB, Inc.",VALID,OK,
45,ENPH,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Enphase Energy, Inc.",VALID,OK,
46,XSD,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Semiconductor ETF,VALID,OK,
47,RVMD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Revolution Medicines, Inc.",VALID,OK,
48,KEYS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Keysight Technologies, Inc.",VALID,OK,
49,NXPI,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NXP Semiconductors N.V.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
50,RPD,1,NO,,Stock,NGM,NGM,,APP_ONLY,"Rapid7, Inc.",VALID,OK,
51,TEL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,TE Connectivity plc,VALID,OK,
52,FCX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Freeport-McMoRan Inc.,VALID,OK,
53,WAT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Waters Corporation,VALID,OK,
54,TTD,1,NO,,Stock,NasdaqGM,NasdaqGM,,APP_ONLY,"The Trade Desk, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
55,ZS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Zscaler, Inc.",VALID,OK,
56,OSK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Oshkosh Corporation,VALID,OK,
57,QUBT,1,NO,,Stock,NasdaqCM,NasdaqCM,US,BOTH,Quantum Computing Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
58,CAT,1,NO,,Stock,NYSE,NYSE,US,BOTH,Caterpillar Inc.,VALID,OK,
59,PANW,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Palo Alto Networks, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
60,HUBB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Hubbell Incorporated,VALID,OK,
61,AMAT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Applied Materials, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
62,AXON,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Axon Enterprise, Inc.",VALID,OK,
63,TXN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Texas Instruments Incorporated,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
64,SHOP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Shopify Inc.,VALID,OK,
65,DDOG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Datadog, Inc.",VALID,OK,
66,MDGL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Madrigal Pharmaceuticals, Inc.",VALID,OK,
67,CHRW,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"C.H. Robinson Worldwide, Inc.",VALID,OK,
68,CIEN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ciena Corporation,VALID,OK,
69,ADI,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Analog Devices, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
70,CSCO,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Cisco Systems, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
71,XLK,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,State Street Technology Select Sector SPDR ETF,VALID,OK,
72,JCI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Johnson Controls International plc,VALID,OK,
73,APH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Amphenol Corporation,VALID,OK,
74,NUE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nucor Corporation,VALID,OK,
75,LKQ,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,LKQ Corporation,VALID,OK,
76,EXPE,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Expedia Group, Inc.",VALID,OK,
77,FSLR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"First Solar, Inc.",VALID,OK,
78,RDWR,1,NO,,Stock,NMS,NMS,,APP_ONLY,Radware Ltd.,VALID,OK,
79,SBAC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,SBA Communications Corporation,VALID,OK,
80,AKAM,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Akamai Technologies, Inc.",VALID,OK,
81,XME,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Metals & Mining ETF,VALID,OK,
82,LEG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Leggett & Platt, Incorporated",VALID,OK,
83,4578.T,1,NO,,Stock,Tokyo,Tokyo,,APP_ONLY,"Otsuka Holdings Co., Ltd.",VALID,OK,
84,EPAM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"EPAM Systems, Inc.",VALID,OK,
85,SWK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Stanley Black & Decker, Inc.",VALID,OK,
86,AOS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,A. O. Smith Corporation,VALID,OK,
87,CIBR,1,NO,,ETF,NIM,NIM,,APP_ONLY,First Trust NASDAQ Cybersecurity ETF,VALID,OK,
88,CRWD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"CrowdStrike Holdings, Inc.",VALID,OK,
89,HPE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Hewlett Packard Enterprise Company,VALID,OK,
90,CDW,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,CDW Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
91,ASML,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,ASML Holding N.V.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
92,AME,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"AMETEK, Inc.",VALID,OK,
93,MOS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Mosaic Company,VALID,OK,
94,NTAP,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"NetApp, Inc.",VALID,OK,
95,TTC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Toro Company,VALID,OK,
96,WDC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Western Digital Corporation,VALID,OK,
97,^VIX,1,NO,,Index,Cboe Indices,Cboe Indices,US,BOTH,CBOE Volatility Index,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
98,LUMN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Lumen Technologies, Inc.",VALID,OK,
99,HACK,1,NO,,ETF,PCX,PCX,,APP_ONLY,Amplify Cybersecurity ETF,VALID,OK,
100,GFS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,GlobalFoundries Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
101,POOL,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Pool Corporation,VALID,OK,
102,SPMO,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco S&P 500 Momentum ETF,VALID,OK,
103,JAZZ,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Jazz Pharmaceuticals plc,VALID,OK,
104,CARR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Carrier Global Corporation,VALID,OK,
105,BLDR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Builders FirstSource, Inc.",VALID,OK,
106,QLYS,1,NO,,Stock,NMS,NMS,,APP_ONLY,"Qualys, Inc.",VALID,OK,
107,XTL,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Telecom ETF,VALID,OK,
108,PAYC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Paycom Software, Inc.",VALID,OK,
109,IBM,1,NO,,Stock,NYSE,NYSE,US,BOTH,International Business Machines Corporation,VALID,OK,
110,PLUG,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Plug Power Inc.,VALID,OK,
111,MTUM,1,NO,,ETF,NYSE,NYSE,,APP_ONLY,iShares MSCI USA Momentum Factor ETF,VALID,OK,
112,ROIV,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Roivant Sciences Ltd.,VALID,OK,
113,WSM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Williams-Sonoma, Inc.",VALID,OK,
114,ZEAL.CO,1,NO,,Stock,Copenhagen,Copenhagen,,APP_ONLY,Zealand Pharma A/S,VALID,OK,
115,WDAY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Workday, Inc.",VALID,OK,
116,KMB,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Kimberly-Clark Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
117,STLA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Stellantis N.V.,VALID,OK,
118,RMD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,ResMed Inc.,VALID,OK,
119,ODFL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Old Dominion Freight Line, Inc.",VALID,OK,
120,CSL.AX,1,NO,,Stock,ASX,ASX,Global,BOTH,CSL Limited,VALID,OK,
121,IDXX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"IDEXX Laboratories, Inc.",VALID,OK,
122,IVZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Invesco Ltd.,VALID,OK,
123,HOOD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Robinhood Markets, Inc.",VALID,OK,
124,SW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Smurfit Westrock Plc,VALID,OK,
125,TRMB,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Trimble Inc.,VALID,OK,
126,LUV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Southwest Airlines Co.,VALID,OK,
127,NOW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"ServiceNow, Inc.",VALID,OK,
128,FSK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,FS KKR Capital Corp.,VALID,OK,
129,QQQ,1,NO,,ETF,NasdaqGM,NasdaqGM,US,BOTH,Invesco QQQ Trust,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
130,MRNA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Moderna, Inc.",VALID,OK,
131,APP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,AppLovin Corporation,VALID,OK,
132,FAST,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Fastenal Company,VALID,OK,
133,PPG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"PPG Industries, Inc.",VALID,OK,
134,^NDX,1,NO,,Index,Nasdaq GIDS,Nasdaq GIDS,Global,BOTH,NASDAQ-100,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
135,DJT,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Trump Media & Technology Group Corp.,VALID,OK,
136,UAL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"United Airlines Holdings, Inc.",VALID,OK,
137,BIIB,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Biogen Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
138,CSWC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Capital Southwest Corporation,VALID,OK,
139,399001.SZ,1,NO,,Index,Shenzhen,Shenzhen,,APP_ONLY,Shenzhen Index,VALID,OK,
140,ERIE,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Erie Indemnity Company,VALID,OK,
141,SRPT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Sarepta Therapeutics, Inc.",VALID,OK,
142,OMC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Omnicom Group Inc.,VALID,OK,
143,^SPTSEM,1,NO,,Index,Toronto,Toronto,,APP_ONLY,S&P/TSX Completion Index,VALID,OK,
144,TXT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Textron Inc.,VALID,OK,
145,TSCO,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Tractor Supply Company,VALID,OK,
146,MAS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Masco Corporation,VALID,OK,
147,GPC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Genuine Parts Company,VALID,OK,
148,ARES,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ares Management Corporation,VALID,OK,
149,GILD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Gilead Sciences, Inc.",VALID,OK,
150,FTNT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Fortinet, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
151,XYZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Block, Inc.",VALID,OK,
152,XBI,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Biotech ETF,VALID,OK,
153,XAR,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Aerospace & Defense ETF,VALID,OK,
154,URI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"United Rentals, Inc.",VALID,OK,
155,XHB,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Homebuilders ETF,VALID,OK,
156,XES,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Oil & Gas Equipment & Services ETF,VALID,OK,
157,SLB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Schlumberger Limited,VALID,OK,
158,ANET,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Arista Networks Inc,VALID,OK,
159,WXXWY,1,NO,,Stock,OTC Markets OTCPK,OTC Markets OTCPK,,APP_ONLY,WuXi Biologics (Cayman) Inc.,VALID,OK,
160,SNPS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Synopsys, Inc.",VALID,OK,
161,HSIC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Henry Schein, Inc.",VALID,OK,
162,XTN,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Transportation ETF,VALID,OK,
163,CHD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Church & Dwight Co., Inc.",VALID,OK,
164,CTVA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Corteva, Inc.",VALID,OK,
165,CCL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Carnival Corporation & plc,VALID,OK,
166,PCAR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,PACCAR Inc,VALID,OK,
167,CL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Colgate-Palmolive Company,VALID,OK,
168,AMGN,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Amgen Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
169,MSTR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Strategy Incorporated,VALID,OK,
170,NWS,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,News Corporation,VALID,OK,
171,APO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Apollo Global Management, Inc.",VALID,OK,
172,COIN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Coinbase Global, Inc.",VALID,OK,
173,CVNA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Carvana Co.,VALID,OK,
174,J,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Jacobs Solutions Inc.,VALID,OK,
175,KVUE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Kenvue Inc.,VALID,OK,
176,LOW,1,NO,,Stock,NYSE,NYSE,US,BOTH,"Lowe's Companies, Inc.",VALID,OK,
177,JBHT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"J.B. Hunt Transport Services, Inc.",VALID,OK,
178,CYTK,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Cytokinetics, Incorporated",VALID,OK,
179,ACN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Accenture plc,VALID,OK,
180,CC=F,1,NO,,Future,NYB,NYB,,APP_ONLY,Cocoa Dec 26,VALID,OK,
181,CPAY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Corpay, Inc.",VALID,OK,
182,MS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Morgan Stanley,VALID,OK,
183,ORCL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Oracle Corporation,VALID,OK,
184,MGM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,MGM Resorts International,VALID,OK,
185,MRK.DE,1,NO,,Stock,XETRA,XETRA,Global,BOTH,Merck KGaA,VALID,OK,
186,TSM,1,NO,,Stock,NYSE,NYSE,US,BOTH,Taiwan Semiconductor Manufacturing Company Limited,VALID,OK,
187,VEEV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Veeva Systems Inc.,VALID,OK,
188,MHK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Mohawk Industries, Inc.",VALID,OK,
189,CRM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Salesforce, Inc.",VALID,OK,
190,EL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Estée Lauder Companies Inc.,VALID,OK,
191,LII,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Lennox International Inc.,VALID,OK,
192,LHX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"L3Harris Technologies, Inc.",VALID,OK,
193,GRFS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Grifols, S.A.",VALID,OK,
194,GPIQ,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,Goldman Sachs Nasdaq-100 Premium Income ETF,VALID,OK,
195,EMN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Eastman Chemical Company,VALID,OK,
196,FDXF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"FedEx Freight Holding Company, Inc.",VALID,OK,
197,FISV,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Fiserv, Inc.",VALID,OK,
198,VRT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Vertiv Holdings Co,VALID,OK,
199,EEM,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,iShares MSCI Emerging Markets ETF,VALID,OK,
200,STLD,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Steel Dynamics, Inc.",VALID,OK,
201,XYL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Xylem Inc.,VALID,OK,
202,^IXIC,1,NO,,Index,Nasdaq GIDS,Nasdaq GIDS,Global; US,BOTH,NASDAQ Composite,VALID,OK,
203,^DJT,1,NO,,Index,DJI,DJI,,APP_ONLY,Dow Jones Transportation Averag,VALID,OK,
204,EMR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Emerson Electric Co.,VALID,OK,
205,NVDA,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,NVIDIA Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
206,TYL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Tyler Technologies, Inc.",VALID,OK,
207,ALLE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Allegion plc,VALID,OK,
208,DHI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"D.R. Horton, Inc.",VALID,OK,
209,GS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The Goldman Sachs Group, Inc.",VALID,OK,
210,MAIN,1,NO,,Stock,NYSE,NYSE,US,BOTH,Main Street Capital Corporation,VALID,OK,
211,ATEN,1,NO,,Stock,NYQ,NYQ,,APP_ONLY,"A10 Networks, Inc.",VALID,OK,
212,ARCC,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Ares Capital Corporation,VALID,OK,
