sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
29,AMD,Stock,NasdaqGS,NasdaqGS,US,BOTH,Chips; NASDAQ 100-8; S&P 500-7; SOLD,US,"Advanced Micro Devices, Inc.",USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
30,KLAC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,KLA Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
31,JBL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Jabil Inc.,USD,APP_CURRENT,VALID,OK,
32,SFTBY,Stock,OTC Markets,OTC Markets,,APP_ONLY,Chips,,SoftBank Group Corp.,USD,APP_CURRENT,VALID,OK,
33,AVGO,Stock,NasdaqGS,NasdaqGS,US,BOTH,Chips; NASDAQ 100-8; S&P 500-7; Top 10,US,Broadcom Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
34,QS,Stock,NYSE,NYSE,,APP_ONLY,Possible,,QuantumScape Corporation,USD,APP_CURRENT,VALID,OK,
35,^SOX,Index,Nasdaq GIDS,Nasdaq GIDS,,APP_ONLY,US Indices,,PHLX Semiconductor,USD,APP_CURRENT,VALID,OK,
36,CLX,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,The Clorox Company,USD,APP_CURRENT,VALID,OK,
37,EXPD,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Expeditors International of Washington, Inc.",USD,APP_CURRENT,VALID,OK,
38,TEAM,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100 -,,Atlassian Corporation,USD,APP_CURRENT,VALID,OK,
39,Q,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Qnity Electronics, Inc.",USD,APP_CURRENT,VALID,OK,
40,HPQ,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,HP Inc.,USD,APP_CURRENT,VALID,OK,
41,CHTR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Comm; NASDAQ 100-8; S&P 500-7,,"Charter Communications, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
42,QRVO,Stock,NASDAQ,NASDAQ,,APP_ONLY,Chips,,"Qorvo, Inc.",USD,APP_CURRENT,VALID,OK,
43,PILL,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Drugs,,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,USD,APP_CURRENT,VALID,OK,
44,MDB,Stock,NasdaqGM,NasdaqGM,,APP_ONLY,NASDAQ 100 -,,"MongoDB, Inc.",USD,APP_CURRENT,VALID,OK,
45,ENPH,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500 -,,"Enphase Energy, Inc.",USD,APP_CURRENT,VALID,OK,
46,XSD,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Semiconductor ETF,USD,APP_CURRENT,VALID,OK,
47,RVMD,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Revolution Medicines, Inc.",USD,APP_CURRENT,VALID,OK,
48,KEYS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Keysight Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
49,NXPI,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,NXP Semiconductors N.V.,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
50,RPD,Stock,NGM,NGM,,APP_ONLY,Cyber,,"Rapid7, Inc.",USD,APP_CURRENT,VALID,OK,
51,TEL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,TE Connectivity plc,USD,APP_CURRENT,VALID,OK,
52,FCX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Freeport-McMoRan Inc.,USD,APP_CURRENT,VALID,OK,
53,WAT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Waters Corporation,USD,APP_CURRENT,VALID,OK,
54,TTD,Stock,NasdaqGM,NasdaqGM,,APP_ONLY,NASDAQ 100 -; S&P 500-7,,"The Trade Desk, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
55,ZS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,"Zscaler, Inc.",USD,APP_CURRENT,VALID,OK,
56,OSK,Stock,NYSE,NYSE,,APP_ONLY,Defense,,Oshkosh Corporation,USD,APP_CURRENT,VALID,OK,
57,QUBT,Stock,NasdaqCM,NasdaqCM,US,BOTH,Quantums,US,Quantum Computing Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
58,CAT,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Div Aristocrats; S&P 500-7,US,Caterpillar Inc.,USD,ALL_EXCHANGES,VALID,OK,
59,PANW,Stock,NASDAQ,NASDAQ,,APP_ONLY,Cyber; NASDAQ 100-8; S&P 500-7,,"Palo Alto Networks, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
60,HUBB,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Hubbell Incorporated,USD,APP_CURRENT,VALID,OK,
61,AMAT,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,"Applied Materials, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
62,AXON,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Axon Enterprise, Inc.",USD,APP_CURRENT,VALID,OK,
63,TXN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,Texas Instruments Incorporated,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
64,SHOP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,Shopify Inc.,USD,APP_CURRENT,VALID,OK,
65,DDOG,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Datadog, Inc.",USD,APP_CURRENT,VALID,OK,
66,MDGL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Madrigal Pharmaceuticals, Inc.",USD,APP_CURRENT,VALID,OK,
67,CHRW,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; S&P 500-7,,"C.H. Robinson Worldwide, Inc.",USD,APP_CURRENT,VALID,OK,
68,CIEN,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Ciena Corporation,USD,APP_CURRENT,VALID,OK,
69,ADI,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,"Analog Devices, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
70,CSCO,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Cyber; DOW-4; DOWa; NASDAQ 100-8; S&P 500-7,,"Cisco Systems, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
71,XLK,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Sectors,US,State Street Technology Select Sector SPDR ETF,USD,ALL_EXCHANGES,VALID,OK,
72,JCI,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Johnson Controls International plc,USD,APP_CURRENT,VALID,OK,
73,APH,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Amphenol Corporation,USD,APP_CURRENT,VALID,OK,
74,NUE,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Nucor Corporation,USD,APP_CURRENT,VALID,OK,
75,LKQ,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500 -,,LKQ Corporation,USD,APP_CURRENT,VALID,OK,
76,EXPE,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Expedia Group, Inc.",USD,APP_CURRENT,VALID,OK,
77,FSLR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"First Solar, Inc.",USD,APP_CURRENT,VALID,OK,
78,RDWR,Stock,NMS,NMS,,APP_ONLY,Cyber,,Radware Ltd.,USD,APP_CURRENT,VALID,OK,
79,SBAC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,SBA Communications Corporation,USD,APP_CURRENT,VALID,OK,
80,AKAM,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Akamai Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
81,XME,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Metals & Mining ETF,USD,APP_CURRENT,VALID,OK,
82,LEG,Stock,NYSE,NYSE,,APP_ONLY,Possible,,"Leggett & Platt, Incorporated",USD,APP_CURRENT,VALID,OK,
83,4578.T,Stock,Tokyo,Tokyo,,APP_ONLY,Drugs,,"Otsuka Holdings Co., Ltd.",JPY,APP_CURRENT,VALID,OK,
84,EPAM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500 -,,"EPAM Systems, Inc.",USD,APP_CURRENT,VALID,OK,
85,SWK,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Stanley Black & Decker, Inc.",USD,APP_CURRENT,VALID,OK,
86,AOS,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,A. O. Smith Corporation,USD,APP_CURRENT,VALID,OK,
87,CIBR,ETF,NIM,NIM,,APP_ONLY,Cyber,,First Trust NASDAQ Cybersecurity ETF,USD,APP_CURRENT,VALID,OK,
88,CRWD,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"CrowdStrike Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
89,HPE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Hewlett Packard Enterprise Company,USD,APP_CURRENT,VALID,OK,
90,CDW,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100 -; S&P 500-7,,CDW Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
91,ASML,Stock,NasdaqGS,NasdaqGS,US,BOTH,Chips; NASDAQ 100-8,US,ASML Holding N.V.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
92,AME,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"AMETEK, Inc.",USD,APP_CURRENT,VALID,OK,
93,MOS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Mosaic Company,USD,APP_CURRENT,VALID,OK,
94,NTAP,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,"NetApp, Inc.",USD,APP_CURRENT,VALID,OK,
95,TTC,Stock,NYSE,NYSE,,APP_ONLY,Possible,,The Toro Company,USD,APP_CURRENT,VALID,OK,
96,WDC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Western Digital Corporation,USD,APP_CURRENT,VALID,OK,
97,^VIX,Index,Cboe Indices,Cboe Indices,US,BOTH,"VIX, $, Int",US,CBOE Volatility Index,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
98,LUMN,Stock,NYSE,NYSE,,APP_ONLY,Comm,,"Lumen Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
99,HACK,ETF,PCX,PCX,,APP_ONLY,Cyber,,Amplify Cybersecurity ETF,USD,APP_CURRENT,VALID,OK,
100,GFS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100 -,,GlobalFoundries Inc.,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
101,POOL,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,Pool Corporation,USD,APP_CURRENT,VALID,OK,
102,SPMO,ETF,NYSEArca,NYSEArca,,APP_ONLY,US Indices,,Invesco S&P 500 Momentum ETF,USD,APP_CURRENT,VALID,OK,
103,JAZZ,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Jazz Pharmaceuticals plc,USD,APP_CURRENT,VALID,OK,
104,CARR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Carrier Global Corporation,USD,APP_CURRENT,VALID,OK,
105,BLDR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Builders FirstSource, Inc.",USD,APP_CURRENT,VALID,OK,
106,QLYS,Stock,NMS,NMS,,APP_ONLY,Cyber,,"Qualys, Inc.",USD,APP_CURRENT,VALID,OK,
107,XTL,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Telecom ETF,USD,APP_CURRENT,VALID,OK,
108,PAYC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500 -; S&P 500-7,,"Paycom Software, Inc.",USD,APP_CURRENT,VALID,OK,
109,IBM,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Div Aristocrats; S&P 500-7,US,International Business Machines Corporation,USD,ALL_EXCHANGES,VALID,OK,
110,PLUG,Stock,NASDAQ,NASDAQ,,APP_ONLY,Possible,,Plug Power Inc.,USD,APP_CURRENT,VALID,OK,
111,MTUM,ETF,NYSE,NYSE,,APP_ONLY,US Indices,,iShares MSCI USA Momentum Factor ETF,USD,APP_CURRENT,VALID,OK,
112,ROIV,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Roivant Sciences Ltd.,USD,APP_CURRENT,VALID,OK,
113,WSM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Williams-Sonoma, Inc.",USD,APP_CURRENT,VALID,OK,
114,ZEAL.CO,Stock,Copenhagen,Copenhagen,,APP_ONLY,Drugs,,Zealand Pharma A/S,DKK,APP_CURRENT,VALID,OK,
115,WDAY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Workday, Inc.",USD,APP_CURRENT,VALID,OK,
116,KMB,Stock,NASDAQ,NASDAQ,,APP_ONLY,Div Aristocrats; S&P 500-7,,Kimberly-Clark Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
117,STLA,Stock,NYSE,NYSE,,APP_ONLY,Possible,,Stellantis N.V.,USD,APP_CURRENT,VALID,OK,
118,RMD,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,ResMed Inc.,USD,APP_CURRENT,VALID,OK,
119,ODFL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Old Dominion Freight Line, Inc.",USD,APP_CURRENT,VALID,OK,
120,CSL.AX,Stock,ASX,ASX,Global,BOTH,Drugs,Global,CSL Limited,AUD,ALL_EXCHANGES,VALID,OK,
121,IDXX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"IDEXX Laboratories, Inc.",USD,APP_CURRENT,VALID,OK,
122,IVZ,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Invesco Ltd.,USD,APP_CURRENT,VALID,OK,
123,HOOD,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Robinhood Markets, Inc.",USD,APP_CURRENT,VALID,OK,
124,SW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Smurfit Westrock Plc,USD,APP_CURRENT,VALID,OK,
125,TRMB,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Trimble Inc.,USD,APP_CURRENT,VALID,OK,
126,LUV,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Southwest Airlines Co.,USD,APP_CURRENT,VALID,OK,
127,NOW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"ServiceNow, Inc.",USD,APP_CURRENT,VALID,OK,
128,FSK,Stock,NYSE,NYSE,,APP_ONLY,BDCs,,FS KKR Capital Corp.,USD,APP_CURRENT,VALID,OK,
129,QQQ,ETF,NasdaqGM,NasdaqGM,US,BOTH,Div Aristocrats,US,Invesco QQQ Trust,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
130,MRNA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; S&P 500-7,,"Moderna, Inc.",USD,APP_CURRENT,VALID,OK,
131,APP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,AppLovin Corporation,USD,APP_CURRENT,VALID,OK,
132,FAST,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; NASDAQ 100-8; S&P 500-7,,Fastenal Company,USD,APP_CURRENT,VALID,OK,
133,PPG,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"PPG Industries, Inc.",USD,APP_CURRENT,VALID,OK,
134,^NDX,Index,Nasdaq GIDS,Nasdaq GIDS,Global,BOTH,US Indices,Global,NASDAQ-100,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
135,DJT,Stock,NASDAQ,NASDAQ,,APP_ONLY,Media,,Trump Media & Technology Group Corp.,USD,APP_CURRENT,VALID,OK,
136,UAL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"United Airlines Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
137,BIIB,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; NASDAQ 100 -; S&P 500-7,,Biogen Inc.,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
138,CSWC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Finance,,Capital Southwest Corporation,USD,APP_CURRENT,VALID,OK,
139,399001.SZ,Index,Shenzhen,Shenzhen,,APP_ONLY,Asian Indices,,Shenzhen Index,CNY,APP_CURRENT,VALID,OK,
140,ERIE,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Erie Indemnity Company,USD,APP_CURRENT,VALID,OK,
141,SRPT,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Sarepta Therapeutics, Inc.",USD,APP_CURRENT,VALID,OK,
142,OMC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Omnicom Group Inc.,USD,APP_CURRENT,VALID,OK,
143,^SPTSEM,Index,Toronto,Toronto,,APP_ONLY,Americas Indices,,S&P/TSX Completion Index,CAD,APP_CURRENT,VALID,OK,
144,TXT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Textron Inc.,USD,APP_CURRENT,VALID,OK,
145,TSCO,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,Tractor Supply Company,USD,APP_CURRENT,VALID,OK,
146,MAS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Masco Corporation,USD,APP_CURRENT,VALID,OK,
147,GPC,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Genuine Parts Company,USD,APP_CURRENT,VALID,OK,
148,ARES,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Ares Management Corporation,USD,APP_CURRENT,VALID,OK,
149,GILD,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; NASDAQ 100-8; S&P 500-7,,"Gilead Sciences, Inc.",USD,APP_CURRENT,VALID,OK,
150,FTNT,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Cyber; NASDAQ 100-8; S&P 500-7,,"Fortinet, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
151,XYZ,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Block, Inc.",USD,APP_CURRENT,VALID,OK,
152,XBI,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Biotech ETF,USD,APP_CURRENT,VALID,OK,
153,XAR,ETF,NYSEArca,NYSEArca,,APP_ONLY,Defense; ETFs - Sectors,,State Street SPDR S&P Aerospace & Defense ETF,USD,APP_CURRENT,VALID,OK,
154,URI,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"United Rentals, Inc.",USD,APP_CURRENT,VALID,OK,
155,XHB,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Homebuilders ETF,USD,APP_CURRENT,VALID,OK,
156,XES,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Oil & Gas Equipment & Services ETF,USD,APP_CURRENT,VALID,OK,
157,SLB,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Schlumberger Limited,USD,APP_CURRENT,VALID,OK,
158,ANET,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Arista Networks Inc,USD,APP_CURRENT,VALID,OK,
159,WXXWY,Stock,OTC Markets OTCPK,OTC Markets OTCPK,,APP_ONLY,Drugs,,WuXi Biologics (Cayman) Inc.,USD,APP_CURRENT,VALID,OK,
160,SNPS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Synopsys, Inc.",USD,APP_CURRENT,VALID,OK,
